Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20220101,0,209,3.4,15.7,1.2
41351,20220101,1,204,3.1,15.6,1
41351,20220101,2,199,3.1,18.4,1
41351,20220101,3,201,2.6,15.2,0.8
41351,20220101,4,204,2.3,15.3,0.8
41351,20220101,5,212,1.9,13.1,0.7
41351,20220101,6,219,2,13.8,0.7
41351,20220101,7,227,3.7,17.6,1.5
41351,20220101,8,208,4.4,18.7,1.4
41351,20220101,9,202,5.6,18.3,1.5
41351,20220101,10,212,5.5,19,1.5
41351,20220101,11,197,5.9,20,1.6
41351,20220101,12,197,6,20.6,1.6
41351,20220101,13,202,6,20.6,1.7
41351,20220101,14,203,5.8,22.4,1.6
41351,20220101,15,209,5.8,23.1,1.7
41351,20220101,16,202,6.4,19.3,1.7
41351,20220101,17,202,5.8,21,1.6
41351,20220101,18,211,5.8,19.6,1.7
41351,20220101,19,210,5.3,17.6,1.5
41351,20220101,20,200,4.7,18.6,1.3
41351,20220101,21,188,4,17,1.2
41351,20220101,22,191,2.8,17.9,1
41351,20220101,23,170,2.3,13.9,0.8
41351,20220102,0,164,2,13.6,0.7
41351,20220102,1,152,1.7,8.9,0.4
41351,20220102,2,152,1.5,9.6,0.5
41351,20220102,3,168,1.3,9.1,0.3
41351,20220102,4,168,0.7,32.6,0.7
41351,20220102,5,173,0.5,34,0.3
41351,20220102,6,180,0.4,19.2,0.3
41351,20220102,7,88,2.3,34.2,1.3
41351,20220102,8,84,4,19.2,1.1
41351,20220102,9,60,4.1,18,1.2
41351,20220102,10,63,4.1,21,1.1
41351,20220102,11,68,5,21.3,1.2
41351,20220102,12,65,5.5,19.8,1.3
41351,20220102,13,39,5.9,16.9,1.6
41351,20220102,14,53,5.6,19.8,1.5
41351,20220102,15,61,5.8,21.5,1.7
41351,20220102,16,62,6.6,15.3,1.5
41351,20220102,17,64,6.1,14,1.4
41351,20220102,18,52,4.9,22,1.5
41351,20220102,19,35,3.9,16.5,1
41351,20220102,20,49,4,13.4,1
41351,20220102,21,54,3.3,14.7,0.9
41351,20220102,22,60,2.8,15.2,0.9
41351,20220102,23,67,2.4,15.5,0.7
41351,20220103,0,89,1.5,16.1,0.6
41351,20220103,1,102,1.9,12.6,0.6
41351,20220103,2,111,2,11.2,0.5
41351,20220103,3,138,1.6,20.5,0.4
41351,20220103,4,163,1.7,6.2,0.3
41351,20220103,5,159,1.8,8.6,0.3
41351,20220103,6,157,1.7,11.8,0.3
41351,20220103,7,145,2,10.6,0.4
41351,20220103,8,98,3,27.4,1.3
41351,20220103,9,72,3.1,19.4,0.9
41351,20220103,10,65,3.4,24.4,1
41351,20220103,11,53,3.4,23.6,1.1
41351,20220103,12,15,4,25.6,0.9
41351,20220103,13,1,3.4,20.7,0.8
41351,20220103,14,13,2.5,32.7,1
41351,20220103,15,57,2.7,56.7,1
41351,20220103,16,180,4.3,19.2,1.3
41351,20220103,17,198,5,23.3,1.4
41351,20220103,18,196,4.1,19.7,1.3
41351,20220103,19,196,3.8,19.2,1
41351,20220103,20,210,3.9,16,1.2
41351,20220103,21,211,3,15.5,1.2
41351,20220103,22,226,1.8,18.6,0.7
41351,20220103,23,236,1.3,14,0.5
41351,20220104,0,237,1.5,11.5,0.5
41351,20220104,1,246,0.8,9.4,0.4
41351,20220104,2,279,0.6,8.3,0.5
41351,20220104,3,300,0.8,12,0.5
41351,20220104,4,274,0.2,2.5,0.3
41351,20220104,5,265,0.1,3.1,0.3
41351,20220104,6,137,0.4,14,0.5
41351,20220104,7,341,0.2,22.6,0.4
41351,20220104,8,328,0.9,39.8,0.6
41351,20220104,9,328,2,32,0.8
41351,20220104,10,347,1.8,24.7,0.5
41351,20220104,11,7,2.6,20.7,0.5
41351,20220104,12,23,3.2,21.2,0.8
41351,20220104,13,36,4,16.9,0.8
41351,20220104,14,31,3.7,23.3,0.8
41351,20220104,15,64,4.2,15,0.9
41351,20220104,16,166,4.4,42.9,1.5
41351,20220104,17,186,5.4,16.9,1.3
41351,20220104,18,187,4.4,19,1.4
41351,20220104,19,181,2.7,18.6,0.9
41351,20220104,20,188,2.3,18.9,0.7
41351,20220104,21,198,1.5,21.5,0.8
41351,20220104,22,194,1.1,22.9,0.8
41351,20220104,23,216,1.6,15.1,0.6
41351,20220105,0,201,1.2,16.5,0.6
41351,20220105,1,170,0.7,25.2,0.5
41351,20220105,2,184,0.3,14.5,0.5
41351,20220105,3,194,1.5,15,0.5
41351,20220105,4,213,1.1,15.2,0.3
41351,20220105,5,228,0.5,5.7,0.4
41351,20220105,6,240,0.7,6.4,0.5
41351,20220105,7,247,1,15.1,0.7
41351,20220105,8,195,2.8,22.2,0.9
41351,20220105,9,182,3.1,22,1
41351,20220105,10,187,3.8,21,1
41351,20220105,11,182,4.3,21.5,1.1
41351,20220105,12,184,4,24.1,1.1
41351,20220105,13,188,4.1,25.1,1.2
41351,20220105,14,178,5.2,16.6,1.2
41351,20220105,15,185,6.2,17.6,1.5
41351,20220105,16,186,5.7,17.6,1.5
41351,20220105,17,188,5.1,17.2,1.6
41351,20220105,18,190,3.9,20.8,1.2
41351,20220105,19,207,4.3,25.4,1.1
41351,20220105,20,220,3.7,14.6,1.1
41351,20220105,21,224,2.3,15.7,1
41351,20220105,22,221,2.1,14.4,0.8
41351,20220105,23,221,1.4,16.3,0.6
41351,20220106,0,215,3.1,17.4,1.2
41351,20220106,1,219,3.1,17.8,1
41351,20220106,2,226,3.3,15.5,0.9
41351,20220106,3,231,2,13.5,0.6
41351,20220106,4,239,2,16.8,0.7
41351,20220106,5,234,1.6,16.1,0.7
41351,20220106,6,242,1.6,19.2,0.5
41351,20220106,7,269,1.9,19.1,0.7
41351,20220106,8,230,2.5,23.2,1
41351,20220106,9,214,3.5,18.1,1.2
41351,20220106,10,225,3.3,21.3,1
41351,20220106,11,217,2.6,27,1.1
41351,20220106,12,190,4.7,23,1.4
41351,20220106,13,202,5.3,24.4,1.5
41351,20220106,14,202,4.8,21,1.5
41351,20220106,15,182,5.3,19.9,1.4
41351,20220106,16,188,5,20.2,1.3
41351,20220106,17,183,4.8,17.2,1.2
41351,20220106,18,199,4.8,20.3,1.4
41351,20220106,19,213,4.7,21.1,1.2
41351,20220106,20,202,3.6,17,1.2
41351,20220106,21,203,3,16.3,0.8
41351,20220106,22,219,1.8,16.7,0.8
41351,20220106,23,227,1.6,14.3,0.7
41351,20220107,0,223,0.3,7.3,0.4
41351,20220107,1,222,0.2,4.6,0.3
41351,20220107,2,224,0.6,11.4,0.5
41351,20220107,3,226,0.3,7.9,0.4
41351,20220107,4,60,1.5,61.3,1.1
41351,20220107,5,56,2.5,13.6,0.9
41351,20220107,6,56,3.1,14.2,0.9
41351,20220107,7,57,3.6,15.1,1
41351,20220107,8,60,3.6,16.8,1.2
41351,20220107,9,61,5,16.2,1.2
41351,20220107,10,40,4.6,18.9,1.2
41351,20220107,11,27,4.1,18.6,1
41351,20220107,12,28,4.1,18.7,1.1
41351,20220107,13,29,3.8,20.8,1.1
41351,20220107,14,28,3.8,18.9,0.9
41351,20220107,15,31,4.1,18.3,1
41351,20220107,16,39,3.9,17.8,1
41351,20220107,17,38,4.3,17.2,1.1
41351,20220107,18,26,4,18,1.1
41351,20220107,19,23,2.9,19.5,1.1
41351,20220107,20,10,2.8,14.5,0.7
41351,20220107,21,6,2.2,16.2,0.6
41351,20220107,22,343,2.6,17.3,0.7
41351,20220107,23,351,2,16.6,0.6
41351,20220108,0,357,1.5,16.4,0.7
41351,20220108,1,339,0.5,12.1,0.5
41351,20220108,2,344,0.8,8.3,0.8
41351,20220108,3,234,0.7,21,0.4
41351,20220108,4,231,0.1,0,0.2
41351,20220108,5,202,0.3,7.4,0.4
41351,20220108,6,114,0.1,26.1,0.3
41351,20220108,7,286,0.3,26.2,0.4
41351,20220108,8,296,0.9,49.3,0.6
41351,20220108,9,345,1.3,26.3,0.5
41351,20220108,10,3,1.3,25.3,0.6
41351,20220108,11,355,1.3,44,0.7
41351,20220108,12,10,2.6,17.5,0.6
41351,20220108,13,20,3,22.4,0.7
41351,20220108,14,21,2.6,29.8,0.9
41351,20220108,15,45,1.8,40.1,0.9
41351,20220108,16,18,0.9,79.1,0.7
41351,20220108,17,177,2.2,25.5,1
41351,20220108,18,194,2.9,27.3,0.9
41351,20220108,19,190,2.7,19,0.8
41351,20220108,20,189,2.1,17.3,0.7
41351,20220108,21,222,0.9,24.7,0.5
41351,20220108,22,223,0.3,12.6,0.4
41351,20220108,23,228,0.1,0.1,0.2
41351,20220109,0,228,0.1,0.1,0.2
41351,20220109,1,211,0.3,1.5,0.3
41351,20220109,2,249,0.2,17.9,0.3
41351,20220109,3,205,0.3,15.4,0.3
41351,20220109,4,184,0.2,0.4,0.3
41351,20220109,5,222,0.1,20.2,0.2
41351,20220109,6,300,1.1,13.8,0.5
41351,20220109,7,303,0.5,69.1,0.6
41351,20220109,8,272,0.9,33.3,0.6
41351,20220109,9,261,1.7,39.8,0.7
41351,20220109,10,280,2.2,33.1,1
41351,20220109,11,279,3.1,26,0.9
41351,20220109,12,283,3.1,22.4,0.9
41351,20220109,13,275,4.2,20.9,1.1
41351,20220109,14,272,4.2,19.9,1.1
41351,20220109,15,285,4.2,20.3,1.1
41351,20220109,16,257,4,23,1.1
41351,20220109,17,254,4.2,20.2,1.1
41351,20220109,18,241,4,19.1,1.1
41351,20220109,19,244,3.2,17.4,0.9
41351,20220109,20,241,2.7,17.9,0.8
41351,20220109,21,253,1.6,16.9,0.6
41351,20220109,22,263,1.3,19.9,0.5
41351,20220109,23,274,1.1,14.3,0.4
41351,20220110,0,272,1,14.2,0.3
41351,20220110,1,293,0.7,12,0.3
41351,20220110,2,310,1,12.4,0.4
41351,20220110,3,299,1.2,9.7,0.5
41351,20220110,4,303,0.8,20.1,0.3
41351,20220110,5,312,0.3,10.4,0.4
41351,20220110,6,290,0.7,19.6,0.6
41351,20220110,7,291,0.9,23.6,0.6
41351,20220110,8,296,1.4,33,0.7
41351,20220110,9,266,2.5,22.5,0.9
41351,20220110,10,264,2.9,21.5,0.9
41351,20220110,11,244,3.6,21.4,1
41351,20220110,12,268,3.1,24.8,0.9
41351,20220110,13,268,3.5,24.1,1.1
41351,20220110,14,275,3.2,27.8,1.1
41351,20220110,15,256,3.4,31.6,1.2
41351,20220110,16,268,3.6,23.2,1
41351,20220110,17,252,3.7,21.7,1.1
41351,20220110,18,262,2.7,22.4,0.9
41351,20220110,19,244,3,22.2,0.9
41351,20220110,20,230,2.6,14.7,0.7
41351,20220110,21,228,2,12.1,0.6
41351,20220110,22,213,1.3,21.3,0.6
41351,20220110,23,234,1,26.2,0.5
41351,20220111,0,255,0.6,13,0.6
41351,20220111,1,219,0.1,5.8,0.3
41351,20220111,2,264,0.9,11,0.6
41351,20220111,3,216,0.2,5.4,0.4
41351,20220111,4,181,0.9,27.4,0.3
41351,20220111,5,150,0.2,3.4,0.3
41351,20220111,6,155,0.3,0.1,0.4
41351,20220111,7,332,0.2,15.9,0.5
41351,20220111,8,328,1.1,25.2,0.5
